,Transaction ID,Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied,rank_amt
4168,txn_3839719,cust_01,furniture,item_8_fur,15.5,5.0,77.5,digital wallet,in-store,2022-05-10,True,143.0
4169,txn_5000043,cust_20,patisserie,item_7_pat,14.0,2.0,28.0,digital wallet,online,2022-04-20,True,202.0
4170,txn_8667891,cust_11,electric household essentials,item_8_ehe,15.5,5.0,77.5,credit card,in-store,2022-03-22,False,143.0
4171,txn_3882852,cust_07,milk products,item_7_milk,14.0,2.0,28.0,digital wallet,in-store,2023-02-24,True,202.0
4172,txn_9369677,cust_19,patisserie,item_19_pat,32.0,4.0,128.0,cash,online,2024-03-05,True,98.0
4173,txn_1540809,cust_17,butchers,item_2_but,6.5,6.0,39.0,credit card,online,2022-08-19,True,186.0
4174,txn_4425516,cust_23,computers and electric accessories,item_17_cea,29.0,9.0,261.0,digital wallet,online,2022-06-21,True,28.0
4175,txn_6734375,cust_23,electric household essentials,item_11_ehe,20.0,8.0,160.0,credit card,in-store,2023-08-18,False,77.0
4176,txn_6780379,cust_17,beverages,item_12_bev,21.5,8.0,172.0,credit card,in-store,2022-02-26,True,69.0
4177,txn_8623799,cust_24,electric household essentials,item_5_ehe,11.0,1.0,11.0,cash,online,2024-04-24,False,222.0
4178,txn_1316715,cust_05,beverages,item_16_bev,27.5,2.0,55.0,digital wallet,online,2023-12-30,False,169.0
4179,txn_6560074,cust_16,patisserie,item_12_pat,21.5,10.0,215.0,credit card,in-store,2024-05-08,True,46.0
4180,txn_4185893,cust_06,furniture,item_6_fur,12.5,3.0,37.5,digital wallet,in-store,2022-10-08,True,188.0
4181,txn_8700100,cust_12,patisserie,item_20_pat,33.5,7.0,234.5,credit card,in-store,2024-01-20,True,37.0
4182,txn_5555336,cust_13,beverages,item_8_bev,15.5,8.0,124.0,cash,in-store,2024-10-09,True,101.0
4183,txn_5172276,cust_07,electric household essentials,item_22_ehe,36.5,5.0,182.5,digital wallet,in-store,2022-03-20,True,64.0
4184,txn_9967438,cust_02,milk products,item_16_milk,27.5,2.0,55.0,digital wallet,online,2024-02-22,False,169.0
4185,txn_2929525,cust_09,computers and electric accessories,item_16_cea,27.5,9.0,247.5,cash,in-store,2023-06-16,True,32.0
4186,txn_1974758,cust_04,beverages,item_12_bev,21.5,2.0,43.0,cash,in-store,2022-07-31,True,181.0
4187,txn_6696792,cust_19,furniture,item_25_fur,41.0,8.0,328.0,cash,online,2022-05-30,True,11.0
4188,txn_2414726,cust_13,food,item_4_food,9.5,4.0,38.0,cash,online,2023-11-19,False,187.0
4189,txn_1248449,cust_03,beverages,item_21_bev,35.0,8.0,280.0,credit card,in-store,2023-05-28,True,22.0
4190,txn_1018578,cust_10,computers and electric accessories,item_10_cea,18.5,3.0,55.5,cash,online,2023-01-17,True,168.0
4191,txn_8595871,cust_12,butchers,item_22_milk,36.5,5.536379583994654,108.5,credit card,online,2023-06-20,True,116.0
4192,txn_2940238,cust_16,electric household essentials,item_2_ehe,6.5,2.0,13.0,credit card,online,2022-07-28,False,220.0
4193,txn_5102434,cust_10,beverages,item_12_milk,21.5,5.536379583994654,108.5,credit card,online,2024-01-06,False,116.0
4194,txn_7365869,cust_09,computers and electric accessories,item_23_cea,38.0,1.0,38.0,cash,online,2023-08-19,True,187.0
4195,txn_8331386,cust_24,furniture,item_17_fur,29.0,7.0,203.0,digital wallet,online,2022-09-09,True,52.0
4196,txn_4533445,cust_07,beverages,item_24_bev,39.5,2.0,79.0,cash,online,2024-02-02,True,141.0
4197,txn_1796772,cust_09,milk products,item_23_milk,38.0,6.0,228.0,digital wallet,in-store,2023-07-13,True,41.0
4198,txn_5356491,cust_24,milk products,item_3_milk,8.0,4.0,32.0,digital wallet,online,2023-09-07,True,196.0
4199,txn_1901981,cust_07,butchers,item_21_but,35.0,5.0,175.0,digital wallet,online,2024-04-28,True,67.0
4200,txn_5027059,cust_08,beverages,item_3_bev,8.0,5.0,40.0,cash,in-store,2024-10-12,True,184.0
4201,txn_2684604,cust_06,computers and electric accessories,item_7_cea,14.0,3.0,42.0,digital wallet,in-store,2024-03-07,True,182.0
4202,txn_6591705,cust_08,butchers,item_22_but,36.5,6.0,219.0,digital wallet,online,2023-04-01,False,45.0
4203,txn_6834397,cust_09,butchers,item_20_milk,33.5,9.0,301.5,cash,online,2022-09-29,True,17.0
4204,txn_3684265,cust_15,food,item_6_food,12.5,10.0,125.0,credit card,online,2023-12-15,True,100.0
4205,txn_1852878,cust_07,patisserie,item_24_pat,39.5,10.0,395.0,credit card,in-store,2023-06-19,True,2.0
4206,txn_6954438,cust_13,butchers,item_23_but,38.0,1.0,38.0,cash,online,2024-02-08,True,187.0
4207,txn_6064040,cust_08,computers and electric accessories,item_15_cea,26.0,6.0,156.0,cash,online,2023-06-08,False,79.0
4208,txn_6559162,cust_14,food,item_17_food,29.0,9.0,261.0,cash,online,2024-01-26,True,28.0
4209,txn_6510550,cust_11,beverages,item_20_bev,33.5,3.0,100.5,cash,online,2022-03-11,True,121.0
4210,txn_9870030,cust_23,milk products,item_11_milk,20.0,4.0,80.0,digital wallet,online,2022-08-02,False,140.0
4211,txn_7918707,cust_01,beverages,item_10_bev,18.5,5.0,92.5,credit card,in-store,2022-03-10,True,128.0
4212,txn_8393818,cust_13,butchers,item_24_but,39.5,1.0,39.5,digital wallet,online,2023-12-31,False,185.0
4213,txn_1212058,cust_07,electric household essentials,item_12_ehe,21.5,1.0,21.5,cash,online,2023-03-18,True,210.0
4214,txn_3476786,cust_07,beverages,item_12_bev,21.5,4.0,86.0,digital wallet,in-store,2023-05-21,False,134.0
4215,txn_7272038,cust_09,computers and electric accessories,item_22_cea,36.5,1.0,36.5,cash,in-store,2022-04-27,True,190.0
4216,txn_2271740,cust_01,furniture,item_11_fur,20.0,4.0,80.0,digital wallet,in-store,2023-01-06,False,140.0
4217,txn_4324860,cust_15,furniture,item_24_fur,39.5,6.0,237.0,credit card,online,2024-07-15,True,36.0
4218,txn_6981473,cust_17,beverages,item_12_milk,21.5,5.536379583994654,108.5,cash,in-store,2022-01-23,True,116.0
4219,txn_5189317,cust_09,milk products,item_8_milk,15.5,3.0,46.5,credit card,in-store,2024-12-16,True,176.0
4220,txn_5936766,cust_20,patisserie,item_22_pat,36.5,5.0,182.5,credit card,online,2024-12-22,True,64.0
4221,txn_5913491,cust_07,food,item_20_food,33.5,6.0,201.0,digital wallet,online,2024-08-17,True,53.0
4222,txn_2221233,cust_24,patisserie,item_24_pat,39.5,10.0,395.0,cash,in-store,2022-01-05,True,2.0
4223,txn_2477784,cust_16,electric household essentials,item_10_ehe,18.5,1.0,18.5,digital wallet,online,2022-04-24,True,214.0
4224,txn_5559800,cust_01,food,item_12_food,21.5,8.0,172.0,digital wallet,in-store,2022-11-25,True,69.0
4225,txn_5210938,cust_10,beverages,item_5_bev,11.0,8.0,88.0,credit card,in-store,2022-11-30,False,131.0
4226,txn_2279017,cust_09,furniture,item_2_fur,6.5,8.0,52.0,digital wallet,in-store,2024-02-18,False,170.0
4227,txn_3085712,cust_05,furniture,item_20_fur,33.5,6.0,201.0,digital wallet,in-store,2023-04-21,True,53.0
4228,txn_8890563,cust_03,food,item_3_ehe,8.0,10.0,80.0,credit card,online,2022-05-26,False,140.0
4229,txn_6036571,cust_05,food,item_3_food,8.0,6.0,48.0,cash,in-store,2022-10-15,True,174.0
4230,txn_5142790,cust_23,furniture,item_6_fur,12.5,2.0,25.0,digital wallet,in-store,2023-05-30,True,205.0
4231,txn_2253495,cust_21,butchers,item_19_but,32.0,5.0,160.0,digital wallet,online,2024-06-25,False,77.0
4232,txn_2374919,cust_24,furniture,item_8_fur,15.5,10.0,155.0,cash,in-store,2022-03-31,False,80.0
4233,txn_9810114,cust_09,milk products,item_3_milk,8.0,1.0,8.0,cash,online,2023-08-14,False,225.0
4234,txn_7824771,cust_24,furniture,item_18_fur,30.5,3.0,91.5,digital wallet,online,2023-12-25,True,130.0
4235,txn_5389189,cust_04,beverages,item_4_bev,9.5,8.0,76.0,cash,in-store,2024-12-23,True,145.0
4236,txn_1029810,cust_23,butchers,item_1_but,5.0,4.0,20.0,cash,in-store,2022-08-02,True,211.0
4237,txn_1993899,cust_05,furniture,item_23_fur,38.0,4.0,152.0,cash,in-store,2024-10-09,True,83.0
4238,txn_5702698,cust_16,butchers,item_9_but,17.0,8.0,136.0,cash,online,2023-06-20,True,93.0
4239,txn_8867435,cust_04,beverages,item_2_bev,6.5,8.0,52.0,cash,in-store,2023-10-06,True,170.0
4240,txn_7346385,cust_10,patisserie,item_8_food,15.5,4.0,62.0,digital wallet,online,2024-11-30,False,161.0
4241,txn_1475185,cust_04,furniture,item_24_fur,39.5,9.0,355.5,credit card,online,2023-05-28,False,6.0
4242,txn_4098880,cust_16,food,item_22_food,36.5,4.0,146.0,credit card,in-store,2022-11-08,True,87.0
4243,txn_6246140,cust_20,electric household essentials,item_25_ehe,41.0,2.0,82.0,credit card,in-store,2022-09-27,True,139.0
4244,txn_2939458,cust_03,butchers,item_13_but,23.0,1.0,23.0,credit card,in-store,2023-04-25,True,208.0
4245,txn_6554226,cust_04,beverages,item_25_bev,41.0,2.0,82.0,digital wallet,in-store,2022-01-02,True,139.0
4246,txn_7064137,cust_07,butchers,item_6_but,12.5,3.0,37.5,digital wallet,online,2023-12-16,True,188.0
4247,txn_8081444,cust_03,beverages,item_22_bev,36.5,5.0,182.5,credit card,in-store,2023-05-24,True,64.0
4248,txn_6275399,cust_03,furniture,item_24_fur,39.5,2.0,79.0,cash,online,2024-05-31,True,141.0
4249,txn_7853798,cust_14,food,item_23_food,38.0,6.0,228.0,digital wallet,in-store,2023-08-06,True,41.0
4250,txn_6034757,cust_07,food,item_20_milk,33.5,7.0,234.5,cash,in-store,2023-09-27,False,37.0
4251,txn_5526147,cust_16,beverages,item_20_bev,33.5,10.0,335.0,digital wallet,in-store,2024-07-21,True,9.0
4252,txn_6917797,cust_17,beverages,item_17_bev,29.0,7.0,203.0,digital wallet,online,2023-06-14,True,52.0
4253,txn_6873857,cust_11,electric household essentials,item_8_ehe,15.5,10.0,155.0,credit card,in-store,2024-03-22,False,80.0
4254,txn_1361319,cust_11,butchers,item_24_but,39.5,9.0,355.5,credit card,in-store,2022-02-10,True,6.0
4255,txn_3294760,cust_23,beverages,item_9_bev,17.0,7.0,119.0,cash,online,2022-02-16,False,106.0
4256,txn_4509243,cust_20,furniture,item_24_fur,39.5,7.0,276.5,cash,in-store,2022-02-17,True,23.0
4257,txn_3829487,cust_11,milk products,item_19_milk,32.0,6.0,192.0,cash,online,2024-01-18,True,59.0
4258,txn_5613059,cust_07,food,item_5_food,11.0,4.0,44.0,digital wallet,in-store,2024-08-15,False,180.0
4259,txn_3139209,cust_22,electric household essentials,item_11_ehe,20.0,6.0,120.0,digital wallet,in-store,2022-01-21,True,105.0
4260,txn_2738816,cust_03,milk products,item_8_milk,15.5,2.0,31.0,cash,in-store,2025-01-13,False,197.0
4261,txn_3679987,cust_22,computers and electric accessories,item_12_cea,21.5,8.0,172.0,digital wallet,in-store,2023-06-14,True,69.0
4262,txn_5671863,cust_10,computers and electric accessories,item_18_cea,30.5,1.0,30.5,digital wallet,online,2022-03-20,False,198.0
4263,txn_6071236,cust_04,beverages,item_11_bev,20.0,3.0,60.0,digital wallet,online,2024-11-14,False,163.0
4264,txn_7745510,cust_17,furniture,item_19_fur,32.0,6.0,192.0,cash,online,2022-08-11,True,59.0
4265,txn_2543244,cust_05,food,item_13_food,23.0,10.0,230.0,credit card,in-store,2022-08-09,True,40.0
4266,txn_2983797,cust_22,patisserie,item_4_pat,9.5,1.0,9.5,credit card,online,2022-05-19,True,224.0
4267,txn_9684520,cust_13,butchers,item_11_but,20.0,7.0,140.0,digital wallet,online,2022-09-01,True,89.0
4268,txn_3782657,cust_15,electric household essentials,item_17_ehe,29.0,5.0,145.0,digital wallet,online,2025-01-03,False,88.0
4269,txn_8405875,cust_12,milk products,item_1_milk,5.0,7.0,35.0,credit card,online,2024-04-03,True,191.0
4270,txn_8156939,cust_24,beverages,item_12_bev,21.5,3.0,64.5,digital wallet,in-store,2023-11-14,True,158.0
4271,txn_8910219,cust_19,furniture,item_3_fur,8.0,10.0,80.0,digital wallet,online,2023-08-18,True,140.0
4272,txn_3437398,cust_18,butchers,item_22_but,36.5,7.0,255.5,cash,in-store,2023-03-22,True,31.0
4273,txn_6383474,cust_13,milk products,item_8_milk,15.5,5.0,77.5,credit card,in-store,2024-11-16,False,143.0
4274,txn_5122095,cust_10,beverages,item_17_bev,29.0,9.0,261.0,cash,online,2023-12-07,True,28.0
4275,txn_5321202,cust_13,beverages,item_7_bev,14.0,9.0,126.0,cash,online,2024-02-25,True,99.0
4276,txn_8583611,cust_17,computers and electric accessories,item_15_cea,26.0,10.0,260.0,digital wallet,online,2024-12-01,True,29.0
4277,txn_8203314,cust_13,computers and electric accessories,item_6_cea,12.5,8.0,100.0,credit card,in-store,2024-05-10,True,122.0
4278,txn_4475205,cust_23,furniture,item_15_fur,26.0,6.0,156.0,credit card,online,2024-08-25,True,79.0
4279,txn_7755695,cust_22,furniture,item_1_fur,5.0,7.0,35.0,digital wallet,in-store,2022-03-07,True,191.0
4280,txn_6931437,cust_21,furniture,item_24_fur,39.5,10.0,395.0,digital wallet,in-store,2024-02-22,True,2.0
4281,txn_4641713,cust_22,beverages,item_22_bev,36.5,1.0,36.5,credit card,in-store,2023-12-28,False,190.0
4282,txn_8855788,cust_11,food,item_4_food,9.5,4.0,38.0,digital wallet,in-store,2024-12-28,True,187.0
4283,txn_7331082,cust_21,computers and electric accessories,item_22_cea,36.5,6.0,219.0,cash,in-store,2022-03-25,True,45.0
4284,txn_4805062,cust_01,computers and electric accessories,item_22_cea,36.5,7.0,255.5,cash,online,2023-10-09,True,31.0
4285,txn_5498271,cust_17,computers and electric accessories,item_11_but,20.0,5.536379583994654,108.5,digital wallet,in-store,2024-01-25,True,116.0
4286,txn_4350432,cust_13,furniture,item_12_fur,21.5,7.0,150.5,cash,in-store,2023-05-19,True,84.0
4287,txn_1334354,cust_02,milk products,item_19_milk,32.0,10.0,320.0,credit card,online,2024-09-10,True,12.0
4288,txn_9493702,cust_06,computers and electric accessories,item_21_food,35.0,6.0,210.0,cash,online,2023-09-14,True,48.0
4289,txn_3147712,cust_23,patisserie,item_14_pat,24.5,9.0,220.5,digital wallet,online,2022-05-28,False,43.0
4290,txn_1432078,cust_09,computers and electric accessories,item_10_cea,18.5,8.0,148.0,credit card,online,2022-12-07,True,85.0
4291,txn_4064764,cust_11,food,item_10_food,18.5,2.0,37.0,credit card,in-store,2022-07-02,True,189.0
4292,txn_1365756,cust_18,beverages,item_7_bev,14.0,9.0,126.0,credit card,in-store,2024-08-01,True,99.0
4293,txn_1508098,cust_17,electric household essentials,item_20_ehe,33.5,9.0,301.5,credit card,online,2024-04-25,True,17.0
4294,txn_6663420,cust_21,food,item_25_milk,41.0,7.0,287.0,credit card,in-store,2023-06-12,True,21.0
4295,txn_6661813,cust_16,milk products,item_7_milk,14.0,9.0,126.0,cash,online,2023-05-02,False,99.0
4296,txn_6569843,cust_04,beverages,item_18_bev,30.5,6.0,183.0,cash,online,2022-06-28,False,63.0
4297,txn_8760430,cust_12,food,item_12_food,21.5,8.0,172.0,digital wallet,in-store,2023-01-14,True,69.0
4298,txn_7385950,cust_07,patisserie,item_3_pat,8.0,10.0,80.0,digital wallet,in-store,2022-07-24,True,140.0
4299,txn_5405178,cust_24,butchers,item_22_but,36.5,6.0,219.0,credit card,online,2023-10-07,False,45.0
4300,txn_3038270,cust_18,milk products,item_2_ehe,6.5,10.0,65.0,digital wallet,online,2023-09-24,False,157.0
4301,txn_6392444,cust_10,beverages,item_24_bev,39.5,3.0,118.5,cash,online,2022-11-11,True,107.0
4302,txn_7582930,cust_01,patisserie,item_24_pat,39.5,2.0,79.0,credit card,online,2023-09-27,False,141.0
4303,txn_6234282,cust_20,milk products,item_19_milk,32.0,9.0,288.0,digital wallet,online,2024-12-13,False,20.0
4304,txn_5103418,cust_02,patisserie,item_4_but,9.5,5.536379583994654,108.5,digital wallet,online,2023-10-24,True,116.0
4305,txn_9276432,cust_13,butchers,item_12_milk,21.5,5.536379583994654,108.5,credit card,in-store,2022-01-14,True,116.0
4306,txn_1471121,cust_03,milk products,item_11_milk,20.0,7.0,140.0,digital wallet,in-store,2022-09-06,False,89.0
4307,txn_3398355,cust_02,food,item_14_food,24.5,2.0,49.0,digital wallet,in-store,2023-06-11,False,173.0
4308,txn_3546074,cust_10,beverages,item_3_bev,8.0,7.0,56.0,cash,online,2024-11-20,False,167.0
4309,txn_6564035,cust_10,electric household essentials,item_15_ehe,26.0,9.0,234.0,credit card,online,2024-09-07,False,38.0
4310,txn_5162382,cust_24,electric household essentials,item_8_food,15.5,5.536379583994654,108.5,digital wallet,online,2023-08-26,True,116.0
4311,txn_8868085,cust_19,furniture,item_3_ehe,8.0,5.536379583994654,108.5,credit card,online,2024-03-07,False,116.0
4312,txn_8575100,cust_16,furniture,item_2_fur,6.5,10.0,65.0,cash,in-store,2024-04-21,False,157.0
4313,txn_5002416,cust_10,electric household essentials,item_12_ehe,21.5,4.0,86.0,digital wallet,online,2022-02-18,False,134.0
4314,txn_9594272,cust_14,beverages,item_14_bev,24.5,4.0,98.0,digital wallet,in-store,2025-01-02,True,124.0
4315,txn_6012250,cust_11,milk products,item_6_milk,12.5,2.0,25.0,credit card,in-store,2024-08-24,False,205.0
4316,txn_9115040,cust_21,patisserie,item_6_pat,12.5,2.0,25.0,cash,online,2023-02-06,True,205.0
4317,txn_8089893,cust_12,furniture,item_12_fur,21.5,10.0,215.0,credit card,online,2023-12-03,True,46.0
4318,txn_5386801,cust_02,beverages,item_12_bev,21.5,7.0,150.5,digital wallet,online,2022-06-21,False,84.0
4319,txn_7936044,cust_16,computers and electric accessories,item_13_cea,23.0,5.0,115.0,credit card,online,2023-01-05,False,109.0
4320,txn_9062805,cust_15,food,item_17_food,29.0,5.0,145.0,digital wallet,in-store,2022-01-03,False,88.0
4321,txn_2506516,cust_15,food,item_12_food,21.5,7.0,150.5,cash,in-store,2024-02-07,True,84.0
4322,txn_4541742,cust_04,beverages,item_1_bev,5.0,2.0,10.0,credit card,online,2024-02-21,False,223.0
4323,txn_7358459,cust_01,computers and electric accessories,item_12_cea,21.5,10.0,215.0,digital wallet,in-store,2023-08-26,True,46.0
4324,txn_8729164,cust_13,milk products,item_16_milk,27.5,5.0,137.5,credit card,in-store,2023-06-24,True,92.0
4325,txn_3968711,cust_15,food,item_13_food,23.0,7.0,161.0,digital wallet,online,2022-01-05,True,76.0
4326,txn_6533713,cust_21,food,item_14_food,24.5,2.0,49.0,cash,online,2024-10-04,False,173.0
4327,txn_7816064,cust_14,butchers,item_19_but,32.0,10.0,320.0,digital wallet,online,2022-04-01,True,12.0
4328,txn_6519351,cust_10,electric household essentials,item_1_ehe,5.0,6.0,30.0,cash,in-store,2023-03-29,False,199.0
4329,txn_3617341,cust_16,furniture,item_7_fur,14.0,7.0,98.0,cash,online,2022-05-05,False,124.0
4330,txn_3206633,cust_16,computers and electric accessories,item_2_cea,6.5,2.0,13.0,digital wallet,online,2023-10-14,False,220.0
4331,txn_5543548,cust_13,patisserie,item_8_pat,15.5,2.0,31.0,credit card,online,2023-01-01,False,197.0
4332,txn_5088182,cust_18,beverages,item_18_bev,30.5,10.0,305.0,cash,online,2024-11-26,True,15.0
4333,txn_8943264,cust_22,electric household essentials,item_9_ehe,17.0,2.0,34.0,digital wallet,online,2023-02-28,False,192.0
4334,txn_3874098,cust_18,milk products,item_3_milk,8.0,3.0,24.0,digital wallet,in-store,2023-01-08,True,207.0
4335,txn_1744579,cust_17,beverages,item_25_bev,41.0,5.0,205.0,credit card,online,2024-12-16,True,51.0
4336,txn_7516721,cust_12,patisserie,item_15_pat,26.0,3.0,78.0,digital wallet,online,2023-04-02,False,142.0
4337,txn_5687979,cust_20,patisserie,item_19_pat,32.0,1.0,32.0,cash,in-store,2024-05-11,True,196.0
4338,txn_8744758,cust_19,computers and electric accessories,item_11_cea,20.0,10.0,200.0,digital wallet,in-store,2023-11-24,False,54.0
4339,txn_2561399,cust_14,furniture,item_6_fur,12.5,5.0,62.5,cash,online,2022-06-28,True,160.0
4340,txn_1539411,cust_07,beverages,item_4_but,9.5,5.536379583994654,108.5,cash,in-store,2024-08-08,True,116.0
4341,txn_9984609,cust_10,furniture,item_1_fur,5.0,1.0,5.0,digital wallet,in-store,2023-10-02,True,227.0
4342,txn_2591666,cust_06,computers and electric accessories,item_19_cea,32.0,4.0,128.0,credit card,online,2023-08-19,True,98.0
4343,txn_8954012,cust_13,patisserie,item_24_pat,39.5,6.0,237.0,digital wallet,in-store,2025-01-04,True,36.0
4344,txn_2493076,cust_06,patisserie,item_1_pat,5.0,2.0,10.0,cash,in-store,2024-07-26,True,223.0
4345,txn_5246508,cust_02,electric household essentials,item_25_ehe,41.0,2.0,82.0,credit card,in-store,2024-06-09,True,139.0
4346,txn_5763958,cust_03,beverages,item_17_bev,29.0,5.0,145.0,digital wallet,online,2024-01-09,False,88.0
4347,txn_9644882,cust_23,beverages,item_7_bev,14.0,2.0,28.0,cash,online,2024-05-17,True,202.0
4348,txn_2201759,cust_15,butchers,item_21_food,35.0,2.0,70.0,cash,in-store,2023-11-15,True,151.0
4349,txn_1351465,cust_24,patisserie,item_8_pat,15.5,9.0,139.5,credit card,in-store,2024-08-16,True,90.0
4350,txn_3814482,cust_23,beverages,item_23_bev,38.0,5.0,190.0,credit card,online,2024-12-27,True,60.0
